,symbol,date,price
73277,VB,2023-05-26,185.77
73278,VB,2023-05-30,185.64
73279,VB,2023-05-31,183.67
73280,VB,2023-06-01,185.37
73281,VB,2023-06-02,191.2
73282,VB,2023-06-05,189.36
73283,VB,2023-06-06,193.17
73284,VB,2023-06-07,195.9
73285,VB,2023-06-08,195.25
73286,VB,2023-06-09,194.03
73287,VB,2023-06-12,195.28
73288,VB,2023-06-13,197.75
73289,VB,2023-06-14,196.19
73290,VB,2023-06-15,198.09
73291,VB,2023-06-16,197.1
73292,VB,2023-06-20,195.81
73293,VB,2023-06-21,195.26
73294,VB,2023-06-22,193.95
73295,VB,2023-06-23,190.66
73296,VB,2023-06-26,191.69
73297,VB,2023-06-27,194.91
73298,VB,2023-06-28,195.42
73299,VB,2023-06-29,197.7
73300,VB,2023-06-30,198.9
73301,VB,2023-07-03,199.59
73302,VB,2023-07-05,197.73
73303,VB,2023-07-06,195.13
73304,VB,2023-07-07,197.03
73305,VB,2023-07-10,199.96
73306,VB,2023-07-11,202.35
73307,VB,2023-07-12,203.98
73308,VB,2023-07-13,205.42
73309,VB,2023-07-14,203.26
73310,VB,2023-07-17,204.74
73311,VB,2023-07-18,206.63
73312,VB,2023-07-19,207.66
73313,VB,2023-07-20,206.08
73314,VB,2023-07-21,205.57
73315,VB,2023-07-24,205.81
73316,VB,2023-07-25,206.04
73317,VB,2023-07-26,207.14
73318,VB,2023-07-27,204.57
73319,VB,2023-07-28,207.04
73320,VB,2023-07-31,208.75
73321,VB,2023-08-01,207.97
73322,VB,2023-08-02,205.04
73323,VB,2023-08-03,204.4
73324,VB,2023-08-04,204.1
73325,VB,2023-08-07,205.11
73326,VB,2023-08-08,203.53
73327,VB,2023-08-09,202.24
73328,VB,2023-08-10,201.75
73329,VB,2023-08-11,201.94
73330,VB,2023-08-14,202.0
73331,VB,2023-08-15,199.35
73332,VB,2023-08-16,197.22
73333,VB,2023-08-17,194.73
73334,VB,2023-08-18,195.49
73335,VB,2023-08-21,195.44
73336,VB,2023-08-22,194.66
73337,VB,2023-08-23,196.85
73338,VB,2023-08-24,194.59
73339,VB,2023-08-25,195.49
73340,VB,2023-08-28,197.09
73341,VB,2023-08-29,200.08
73342,VB,2023-08-30,200.99
73343,VB,2023-08-31,201.03
73344,VB,2023-09-01,203.04
73345,VB,2023-09-05,198.93
73346,VB,2023-09-06,198.32
73347,VB,2023-09-07,196.65
73348,VB,2023-09-08,196.29
73349,VB,2023-09-11,196.59
73350,VB,2023-09-12,196.55
73351,VB,2023-09-13,195.08
73352,VB,2023-09-14,197.48
73353,VB,2023-09-15,195.66
73354,VB,2023-09-18,194.95
73355,VB,2023-09-19,194.31
73356,VB,2023-09-20,193.02
73357,VB,2023-09-21,188.68
73358,VB,2023-09-22,188.12
73359,VB,2023-09-25,188.87
73360,VB,2023-09-26,186.17
73361,VB,2023-09-27,187.65
73362,VB,2023-09-28,189.61
73363,VB,2023-09-29,189.02
73364,VB,2023-10-02,186.5
73365,VB,2023-10-03,183.14
73366,VB,2023-10-04,184.04
73367,VB,2023-10-05,183.88
73368,VB,2023-10-06,185.45
73369,VB,2023-10-09,186.83
73370,VB,2023-10-10,188.9
73371,VB,2023-10-11,189.35
73372,VB,2023-10-12,185.49
73373,VB,2023-10-13,184.16
73374,VB,2023-10-16,187.25
73375,VB,2023-10-17,189.4
73376,VB,2023-10-18,185.21
73377,VB,2023-10-19,182.49
73378,VB,2023-10-20,180.21
73379,VB,2023-10-23,178.64
73380,VB,2023-10-24,179.99
73381,VB,2023-10-25,176.75
73382,VB,2023-10-26,177.38
73383,VB,2023-10-27,175.23
73384,VB,2023-10-30,176.51
73385,VB,2023-10-31,178.02
73386,VB,2023-11-01,178.93
73387,VB,2023-11-02,183.05
73388,VB,2023-11-03,187.29
73389,VB,2023-11-06,185.22
73390,VB,2023-11-07,184.92
73391,VB,2023-11-08,183.74
73392,VB,2023-11-09,181.34
73393,VB,2023-11-10,183.38
73394,VB,2023-11-13,183.16
73395,VB,2023-11-14,191.39
73396,VB,2023-11-15,192.22
73397,VB,2023-11-16,189.84
73398,VB,2023-11-17,191.77
73399,VB,2023-11-20,192.71
73400,VB,2023-11-21,191.06
73401,VB,2023-11-22,192.26
73402,VB,2023-11-24,193.21
73403,VB,2023-11-27,192.94
73404,VB,2023-11-28,192.2
73405,VB,2023-11-29,193.3
73406,VB,2023-11-30,194.38
73407,VB,2023-12-01,199.79
73408,VB,2023-12-04,201.27
73409,VB,2023-12-05,198.57
73410,VB,2023-12-06,198.18
73411,VB,2023-12-07,199.47
73412,VB,2023-12-08,200.61
73413,VB,2023-12-11,201.55
73414,VB,2023-12-12,201.43
73415,VB,2023-12-13,207.2
73416,VB,2023-12-14,212.49
73417,VB,2023-12-15,210.77
73418,VB,2023-12-18,210.84
73419,VB,2023-12-19,214.05
73420,VB,2023-12-20,210.1
73421,VB,2023-12-21,212.34
73422,VB,2023-12-22,213.55
73423,VB,2023-12-26,215.38
73424,VB,2023-12-27,215.8
73425,VB,2023-12-28,215.67
73426,VB,2023-12-29,213.26
73427,VB,2024-01-02,211.88
73428,VB,2024-01-03,206.59
73429,VB,2024-01-04,206.34
73430,VB,2024-01-05,206.7
73431,VB,2024-01-08,210.08
73432,VB,2024-01-09,208.64
73433,VB,2024-01-10,209.05
73434,VB,2024-01-11,208.06
73435,VB,2024-01-12,207.47
73436,VB,2024-01-16,205.69
73437,VB,2024-01-17,204.05
73438,VB,2024-01-18,205.56
73439,VB,2024-01-19,207.66
73440,VB,2024-01-22,210.6
73441,VB,2024-01-23,209.87
73442,VB,2024-01-24,208.29
73443,VB,2024-01-25,209.77
73444,VB,2024-01-26,210.26
73445,VB,2024-01-29,212.98
73446,VB,2024-01-30,212.03
73447,VB,2024-01-31,207.66
73448,VB,2024-02-01,210.36
73449,VB,2024-02-02,210.19
73450,VB,2024-02-05,207.66
73451,VB,2024-02-06,209.1
73452,VB,2024-02-07,209.62
73453,VB,2024-02-08,212.1
73454,VB,2024-02-09,214.02
73455,VB,2024-02-12,216.41
73456,VB,2024-02-13,210.22
73457,VB,2024-02-14,214.23
73458,VB,2024-02-15,218.12
73459,VB,2024-02-16,216.16
73460,VB,2024-02-20,214.2
73461,VB,2024-02-21,213.67
73462,VB,2024-02-22,216.08
73463,VB,2024-02-23,216.6
73464,VGK,2022-12-12,56.81
73465,VGK,2022-12-13,57.73
73466,VGK,2022-12-14,57.76
73467,VGK,2022-12-15,56.23
73468,VGK,2022-12-16,55.5
73469,VGK,2022-12-19,55.0
73470,VGK,2022-12-20,55.12
73471,VGK,2022-12-21,55.87
73472,VGK,2022-12-22,55.42
73473,VGK,2022-12-23,55.57
73474,VGK,2022-12-27,55.62
73475,VGK,2022-12-28,55.24
73476,VGK,2022-12-29,56.09
73477,VGK,2022-12-30,55.55
73478,VGK,2023-01-03,56.06
73479,VGK,2023-01-04,57.12
73480,VGK,2023-01-05,56.65
73481,VGK,2023-01-06,58.05
73482,VGK,2023-01-09,58.49
73483,VGK,2023-01-10,58.75
73484,VGK,2023-01-11,59.09
73485,VGK,2023-01-12,59.84
73486,VGK,2023-01-13,60.16
73487,VGK,2023-01-17,60.31
73488,VGK,2023-01-18,60.14
73489,VGK,2023-01-19,59.81
73490,VGK,2023-01-20,60.34
73491,VGK,2023-01-23,60.56
73492,VGK,2023-01-24,60.46
73493,VGK,2023-01-25,60.72
73494,VGK,2023-01-26,60.79
73495,VGK,2023-01-27,60.66
73496,VGK,2023-01-30,60.24
73497,VGK,2023-01-31,60.64
73498,VGK,2023-02-01,61.3
73499,VGK,2023-02-02,61.43
73500,VGK,2023-02-03,60.88
73501,VGK,2023-02-06,60.21
73502,VGK,2023-02-07,60.62
73503,VGK,2023-02-08,60.37
73504,VGK,2023-02-09,60.49
73505,VGK,2023-02-10,60.03
73506,VGK,2023-02-13,60.82
73507,VGK,2023-02-14,61.0
73508,VGK,2023-02-15,61.0
73509,VGK,2023-02-16,60.72
73510,VGK,2023-02-17,61.05
73511,VGK,2023-02-21,60.41
73512,VGK,2023-02-22,60.01
73513,VGK,2023-02-23,60.29
73514,VGK,2023-02-24,59.19
73515,VGK,2023-02-27,60.13
73516,VGK,2023-02-28,59.64
73517,VGK,2023-03-01,59.97
73518,VGK,2023-03-02,60.07
73519,VGK,2023-03-03,60.77
73520,VGK,2023-03-06,60.73
73521,VGK,2023-03-07,59.51
73522,VGK,2023-03-08,59.62
73523,VGK,2023-03-09,59.16
73524,VGK,2023-03-10,58.74
73525,VGK,2023-03-13,58.15
73526,VGK,2023-03-14,59.24
73527,VGK,2023-03-15,56.92
73528,VGK,2023-03-16,57.8
73529,VGK,2023-03-17,57.05
73530,VGK,2023-03-20,57.9
73531,VGK,2023-03-21,58.97
73532,VGK,2023-03-22,58.77
73533,VGK,2023-03-23,58.82
73534,VGK,2023-03-24,58.19
73535,VGK,2023-03-27,58.78
73536,VGK,2023-03-28,58.89
73537,VGK,2023-03-29,59.79
73538,VGK,2023-03-30,60.73
73539,VGK,2023-03-31,60.89
73540,VGK,2023-04-03,61.24
73541,VGK,2023-04-04,61.32
73542,VGK,2023-04-05,61.01
73543,VGK,2023-04-06,61.46
73544,VGK,2023-04-10,61.2
73545,VGK,2023-04-11,61.68
73546,VGK,2023-04-12,62.15
73547,VGK,2023-04-13,63.02
73548,VGK,2023-04-14,62.97
73549,VGK,2023-04-17,62.69
73550,VGK,2023-04-18,63.11
73551,VGK,2023-04-19,62.95
73552,VGK,2023-04-20,62.88
73553,VGK,2023-04-21,63.33
73554,VGK,2023-04-24,63.63
73555,VGK,2023-04-25,62.66
73556,VGK,2023-04-26,62.62
73557,VGK,2023-04-27,63.23
73558,VGK,2023-04-28,63.42
73559,VGK,2023-05-01,63.17
73560,VGK,2023-05-02,62.71
73561,VGK,2023-05-03,62.88
73562,VGK,2023-05-04,62.53
73563,VGK,2023-05-05,63.41
73564,VGK,2023-05-08,63.47
73565,VGK,2023-05-09,63.05
73566,VGK,2023-05-10,62.97
73567,VGK,2023-05-11,62.63
73568,VGK,2023-05-12,62.52
73569,VGK,2023-05-15,62.91
73570,VGK,2023-05-16,62.34
73571,VGK,2023-05-17,62.49
73572,VGK,2023-05-18,62.38
73573,VGK,2023-05-19,62.8
73574,VGK,2023-05-22,62.79
73575,VGK,2023-05-23,61.99
73576,VGK,2023-05-24,60.97
73577,VGK,2023-05-25,60.76
73578,VGK,2023-05-26,61.41
73579,VGK,2023-05-30,60.83
73580,VGK,2023-05-31,60.14
73581,VGK,2023-06-01,60.9
73582,VGK,2023-06-02,61.55
73583,VGK,2023-06-05,61.21
73584,VGK,2023-06-06,61.43
73585,VGK,2023-06-07,61.2
73586,VGK,2023-06-08,61.84
73587,VGK,2023-06-09,61.51
73588,VGK,2023-06-12,61.8
73589,VGK,2023-06-13,62.21
73590,VGK,2023-06-14,62.47
73591,VGK,2023-06-15,63.32
73592,VGK,2023-06-16,63.32
73593,VGK,2023-06-20,61.34
73594,VGK,2023-06-21,61.27
73595,VGK,2023-06-22,60.98
73596,VGK,2023-06-23,60.27
73597,VGK,2023-06-26,60.3
73598,VGK,2023-06-27,60.83
73599,VGK,2023-06-28,60.83
73600,VGK,2023-06-29,60.72
73601,VGK,2023-06-30,61.64
73602,VGK,2023-07-03,61.52
73603,VGK,2023-07-05,60.75
73604,VGK,2023-07-06,59.7
73605,VGK,2023-07-07,60.01
73606,VGK,2023-07-10,60.4
73607,VGK,2023-07-11,60.98
73608,VGK,2023-07-12,62.38
73609,VGK,2023-07-13,63.4
73610,VGK,2023-07-14,63.18
73611,VGK,2023-07-17,63.01
73612,VGK,2023-07-18,63.35
73613,VGK,2023-07-19,63.34
73614,VGK,2023-07-20,63.14
73615,VGK,2023-07-21,63.31
73616,VGK,2023-07-24,63.02
73617,VGK,2023-07-25,63.28
73618,VGK,2023-07-26,63.29
73619,VGK,2023-07-27,62.98
73620,VGK,2023-07-28,63.43
73621,VGK,2023-07-31,63.39
73622,VGK,2023-08-01,62.76
73623,VGK,2023-08-02,61.65
73624,VGK,2023-08-03,61.42
73625,VGK,2023-08-04,61.6
73626,VGK,2023-08-07,62.08
73627,VGK,2023-08-08,61.73
73628,VGK,2023-08-09,61.91
73629,VGK,2023-08-10,62.21
73630,VGK,2023-08-11,61.69
73631,VGK,2023-08-14,61.53
73632,VGK,2023-08-15,60.78
73633,VGK,2023-08-16,60.45
73634,VGK,2023-08-17,59.96
73635,VGK,2023-08-18,59.78
73636,VGK,2023-08-21,60.09
73637,VGK,2023-08-22,59.92
73638,VGK,2023-08-23,60.38
73639,VGK,2023-08-24,59.57
73640,VGK,2023-08-25,59.87
73641,VGK,2023-08-28,60.47
73642,VGK,2023-08-29,61.45
73643,VGK,2023-08-30,61.41
73644,VGK,2023-08-31,60.8
73645,VGK,2023-09-01,60.59
73646,VGK,2023-09-05,59.95
73647,VGK,2023-09-06,59.76
73648,VGK,2023-09-07,59.5
73649,VGK,2023-09-08,59.57
73650,VGK,2023-09-11,60.16
73651,VGK,2023-09-12,59.85
73652,VGK,2023-09-13,59.63
73653,VGK,2023-09-14,60.23
73654,VGK,2023-09-15,60.2
73655,VGK,2023-09-18,59.52
73656,VGK,2023-09-19,59.59
73657,VGK,2023-09-20,59.72
73658,VGK,2023-09-21,58.93
73659,VGK,2023-09-22,58.68
73660,VGK,2023-09-25,58.31
73661,VGK,2023-09-26,57.65
73662,VGK,2023-09-27,57.3
73663,VGK,2023-09-28,57.84
73664,VGK,2023-09-29,57.94
73665,VGK,2023-10-02,57.02
73666,VGK,2023-10-03,56.35
73667,VGK,2023-10-04,56.62
73668,VGK,2023-10-05,56.94
73669,VGK,2023-10-06,57.65
73670,VGK,2023-10-09,57.46
73671,VGK,2023-10-10,58.44
73672,VGK,2023-10-11,58.8
73673,VGK,2023-10-12,58.16
73674,VGK,2023-10-13,57.63
73675,VGK,2023-10-16,58.05
73676,VGK,2023-10-17,58.07
73677,VGK,2023-10-18,57.04
73678,VGK,2023-10-19,56.63
73679,VGK,2023-10-20,55.98
73680,VGK,2023-10-23,56.15
73681,VGK,2023-10-24,56.28
73682,VGK,2023-10-25,55.88
73683,VGK,2023-10-26,55.62
73684,VGK,2023-10-27,55.21
73685,VGK,2023-10-30,56.02
73686,VGK,2023-10-31,56.17
73687,VGK,2023-11-01,56.48
73688,VGK,2023-11-02,57.74
73689,VGK,2023-11-03,58.21
73690,VGK,2023-11-06,58.06
73691,VGK,2023-11-07,57.81
73692,VGK,2023-11-08,58.06
73693,VGK,2023-11-09,58.11
73694,VGK,2023-11-10,58.21
73695,VGK,2023-11-13,58.43
73696,VGK,2023-11-14,60.2
73697,VGK,2023-11-15,60.2
73698,VGK,2023-11-16,60.03
73699,VGK,2023-11-17,60.89
73700,VGK,2023-11-20,61.17
73701,VGK,2023-11-21,60.92
73702,VGK,2023-11-22,60.96
73703,VGK,2023-11-24,61.59
73704,VGK,2023-11-27,61.44
73705,VGK,2023-11-28,61.43
73706,VGK,2023-11-29,61.71
73707,VGK,2023-11-30,61.6
73708,VGK,2023-12-01,62.17
73709,VGK,2023-12-04,61.88
73710,VGK,2023-12-05,61.76
73711,VGK,2023-12-06,61.79
73712,VGK,2023-12-07,62.02
73713,VGK,2023-12-08,62.32
73714,VGK,2023-12-11,62.45
73715,VGK,2023-12-12,62.53
73716,VGK,2023-12-13,63.29
73717,VGK,2023-12-14,64.18
73718,VGK,2023-12-15,63.49
73719,VGK,2023-12-18,63.18
73720,VGK,2023-12-19,63.8
73721,VGK,2023-12-20,63.16
73722,VGK,2023-12-21,64.02
73723,VGK,2023-12-22,64.03
73724,VGK,2023-12-26,64.23
73725,VGK,2023-12-27,64.86
73726,VGK,2023-12-28,64.4
73727,VGK,2023-12-29,64.51
73728,VGK,2024-01-02,63.75
73729,VGK,2024-01-03,63.15
73730,VGK,2024-01-04,63.51
73731,VGK,2024-01-05,63.4
73732,VGK,2024-01-08,64.08
73733,VGK,2024-01-09,63.49
73734,VGK,2024-01-10,63.7
73735,VGK,2024-01-11,63.39
73736,VGK,2024-01-12,63.61
73737,VGK,2024-01-16,62.5
73738,VGK,2024-01-17,61.95
73739,VGK,2024-01-18,62.43
73740,VGK,2024-01-19,62.44
73741,VGK,2024-01-22,62.63
73742,VGK,2024-01-23,62.44
73743,VGK,2024-01-24,63.05
73744,VGK,2024-01-25,63.32
73745,VGK,2024-01-26,63.92
73746,VGK,2024-01-29,64.12
73747,VGK,2024-01-30,64.17
73748,VGK,2024-01-31,63.66
73749,VGK,2024-02-01,64.3
73750,VGK,2024-02-02,63.63
73751,VGK,2024-02-05,63.31
73752,VGK,2024-02-06,63.77
73753,VGK,2024-02-07,63.62
73754,VGK,2024-02-08,63.7
73755,VGK,2024-02-09,63.76
73756,VGK,2024-02-12,63.9
73757,VGK,2024-02-13,62.78
73758,VGK,2024-02-14,63.49
73759,VGK,2024-02-15,64.18
73760,VGK,2024-02-16,64.35
73761,VGK,2024-02-20,64.63
73762,VGK,2024-02-21,64.78
73763,VGK,2024-02-22,65.35
73764,VONV,2022-12-12,68.27
73765,VONV,2022-12-13,68.7
73766,VONV,2022-12-14,68.37
73767,VONV,2022-12-15,66.57
73768,VONV,2022-12-16,65.85
73769,VONV,2022-12-19,65.43
73770,VONV,2022-12-20,65.63
73771,VONV,2022-12-21,66.56
73772,VONV,2022-12-22,65.93
73773,VONV,2022-12-23,66.41
73774,VONV,2022-12-27,66.48
73775,VONV,2022-12-28,65.71
73776,VONV,2022-12-29,66.67
73777,VONV,2022-12-30,66.52
73778,VONV,2023-01-03,66.49
73779,VONV,2023-01-04,67.31
73780,VONV,2023-01-05,66.79
73781,VONV,2023-01-06,68.19
73782,VONV,2023-01-09,67.9
73783,VONV,2023-01-10,68.39
73784,VONV,2023-01-11,69.0
73785,VONV,2023-01-12,69.3
73786,VONV,2023-01-13,69.5
73787,VONV,2023-01-17,69.18
73788,VONV,2023-01-18,67.97
73789,VONV,2023-01-19,67.51
73790,VONV,2023-01-20,68.48
73791,VONV,2023-01-23,69.12
73792,VONV,2023-01-24,69.07
73793,VONV,2023-01-25,69.19
73794,VONV,2023-01-26,69.74
73795,VONV,2023-01-27,69.69
73796,VONV,2023-01-30,68.99
73797,VONV,2023-01-31,69.97
73798,VONV,2023-02-01,70.36
73799,VONV,2023-02-02,70.87
73800,VONV,2023-02-03,70.27
73801,VONV,2023-02-06,69.86
73802,VONV,2023-02-07,70.5
73803,VONV,2023-02-08,69.85
73804,VONV,2023-02-09,69.09
73805,VONV,2023-02-10,69.58
73806,VONV,2023-02-13,70.2
73807,VONV,2023-02-14,69.99
73808,VONV,2023-02-15,70.14
73809,VONV,2023-02-16,69.47
73810,VONV,2023-02-17,69.4
73811,VONV,2023-02-21,68.14
73812,VONV,2023-02-22,67.99
73813,VONV,2023-02-23,68.11
73814,VONV,2023-02-24,67.72
73815,VONV,2023-02-27,67.71
73816,VONV,2023-02-28,67.5
73817,VONV,2023-03-01,67.35
73818,VONV,2023-03-02,67.82
73819,VONV,2023-03-03,68.75
73820,VONV,2023-03-06,68.59
73821,VONV,2023-03-07,67.44
73822,VONV,2023-03-08,67.4
73823,VONV,2023-03-09,65.99
73824,VONV,2023-03-10,64.96
73825,VONV,2023-03-13,64.29
73826,VONV,2023-03-14,65.22
73827,VONV,2023-03-15,64.28
73828,VONV,2023-03-16,65.07
73829,VONV,2023-03-17,63.91
73830,VONV,2023-03-20,64.76
73831,VONV,2023-03-21,65.59
73832,VONV,2023-03-22,64.29
73833,VONV,2023-03-23,63.74
73834,VONV,2023-03-24,64.22
73835,VONV,2023-03-27,64.75
73836,VONV,2023-03-28,64.82
73837,VONV,2023-03-29,65.7
73838,VONV,2023-03-30,65.98
73839,VONV,2023-03-31,66.85
73840,VONV,2023-04-03,67.19
73841,VONV,2023-04-04,66.65
73842,VONV,2023-04-05,66.83
73843,VONV,2023-04-06,66.9
73844,VONV,2023-04-10,67.13
73845,VONV,2023-04-11,67.43
73846,VONV,2023-04-12,67.23
73847,VONV,2023-04-13,67.78
73848,VONV,2023-04-14,67.7
73849,VONV,2023-04-17,68.05
73850,VONV,2023-04-18,68.08
73851,VONV,2023-04-19,68.05
73852,VONV,2023-04-20,67.6
73853,VONV,2023-04-21,67.64
73854,VONV,2023-04-24,67.77
73855,VONV,2023-04-25,66.81
73856,VONV,2023-04-26,66.04
73857,VONV,2023-04-27,67.23
73858,VONV,2023-04-28,67.85
73859,VONV,2023-05-01,67.82
73860,VONV,2023-05-02,66.78
73861,VONV,2023-05-03,66.25
73862,VONV,2023-05-04,65.62
73863,VONV,2023-05-05,66.7
73864,VONV,2023-05-08,66.7
73865,VONV,2023-05-09,66.44
73866,VONV,2023-05-10,66.38
73867,VONV,2023-05-11,66.06
73868,VONV,2023-05-12,65.99
73869,VONV,2023-05-15,66.29
73870,VONV,2023-05-16,65.46
73871,VONV,2023-05-17,66.28
73872,VONV,2023-05-18,66.63
73873,VONV,2023-05-19,66.53
73874,VONV,2023-05-22,66.61
73875,VONV,2023-05-23,66.12
73876,VONV,2023-05-24,65.51
73877,VONV,2023-05-25,65.2
73878,VONV,2023-05-26,65.71
73879,VONV,2023-05-30,65.58
73880,VONV,2023-05-31,65.23
73881,VONV,2023-06-01,65.72
73882,VONV,2023-06-02,66.99
73883,VONV,2023-06-05,66.75
73884,VONV,2023-06-06,67.15
73885,VONV,2023-06-07,67.67
73886,VONV,2023-06-08,67.77
73887,VONV,2023-06-09,67.68
73888,VONV,2023-06-12,67.92
73889,VONV,2023-06-13,68.47
73890,VONV,2023-06-14,68.27
73891,VONV,2023-06-15,69.11
73892,VONV,2023-06-16,69.02
73893,VONV,2023-06-20,68.43
73894,VONV,2023-06-21,68.32
73895,VONV,2023-06-22,68.09
73896,VONV,2023-06-23,67.28
73897,VONV,2023-06-26,67.59
73898,VONV,2023-06-27,68.16
73899,VONV,2023-06-28,68.06
73900,VONV,2023-06-29,68.61
73901,VONV,2023-06-30,69.21
73902,VONV,2023-07-03,69.44
73903,VONV,2023-07-05,69.11
73904,VONV,2023-07-06,68.39
73905,VONV,2023-07-07,68.47
73906,VONV,2023-07-10,68.91
73907,VONV,2023-07-11,69.66
73908,VONV,2023-07-12,69.94
73909,VONV,2023-07-13,70.25
73910,VONV,2023-07-14,69.75
73911,VONV,2023-07-17,69.81
73912,VONV,2023-07-18,70.27
73913,VONV,2023-07-19,70.64
73914,VONV,2023-07-20,71.04
73915,VONV,2023-07-21,71.23
73916,VONV,2023-07-24,71.54
73917,VONV,2023-07-25,71.5
73918,VONV,2023-07-26,71.71
73919,VONV,2023-07-27,71.1
73920,VONV,2023-07-28,71.42
73921,VONV,2023-07-31,71.64
73922,VONV,2023-08-01,71.4
73923,VONV,2023-08-02,70.78
73924,VONV,2023-08-03,70.59
73925,VONV,2023-08-04,70.3
73926,VONV,2023-08-07,70.95
73927,VONV,2023-08-08,70.63
73928,VONV,2023-08-09,70.4
73929,VONV,2023-08-10,70.34
73930,VONV,2023-08-11,70.53
73931,VONV,2023-08-14,70.48
73932,VONV,2023-08-15,69.53
73933,VONV,2023-08-16,69.05
73934,VONV,2023-08-17,68.72
73935,VONV,2023-08-18,68.86
73936,VONV,2023-08-21,68.76
73937,VONV,2023-08-22,68.43
73938,VONV,2023-08-23,68.93
73939,VONV,2023-08-24,68.35
73940,VONV,2023-08-25,68.72
73941,VONV,2023-08-28,69.14
73942,VONV,2023-08-29,69.8
73943,VONV,2023-08-30,69.94
73944,VONV,2023-08-31,69.71
73945,VONV,2023-09-01,70.05
73946,VONV,2023-09-05,69.28
73947,VONV,2023-09-06,69.07
73948,VONV,2023-09-07,68.97
73949,VONV,2023-09-08,69.09
73950,VONV,2023-09-11,69.25
73951,VONV,2023-09-12,69.36
73952,VONV,2023-09-13,69.18
73953,VONV,2023-09-14,69.93
73954,VONV,2023-09-15,69.41
73955,VONV,2023-09-18,69.39
73956,VONV,2023-09-19,69.2
73957,VONV,2023-09-20,68.93
73958,VONV,2023-09-21,67.52
73959,VONV,2023-09-22,67.25
73960,VONV,2023-09-25,67.45
73961,VONV,2023-09-26,66.57
73962,VONV,2023-09-27,66.61
73963,VONV,2023-09-28,66.96
73964,VONV,2023-09-29,66.64
73965,VONV,2023-10-02,65.87
73966,VONV,2023-10-03,65.19
73967,VONV,2023-10-04,65.32
73968,VONV,2023-10-05,65.16
73969,VONV,2023-10-06,65.63
73970,VONV,2023-10-09,66.16
73971,VONV,2023-10-10,66.63
73972,VONV,2023-10-11,66.6
73973,VONV,2023-10-12,65.9
73974,VONV,2023-10-13,65.92
73975,VONV,2023-10-16,66.62
73976,VONV,2023-10-17,66.92
73977,VONV,2023-10-18,66.01
73978,VONV,2023-10-19,65.39
73979,VONV,2023-10-20,64.71
73980,VONV,2023-10-23,64.19
73981,VONV,2023-10-24,64.6
73982,VONV,2023-10-25,64.03
73983,VONV,2023-10-26,63.96
73984,VONV,2023-10-27,63.06
73985,VONV,2023-10-30,63.67
73986,VONV,2023-10-31,64.28
73987,VONV,2023-11-01,64.56
73988,VONV,2023-11-02,65.88
73989,VONV,2023-11-03,66.63
73990,VONV,2023-11-06,66.3
73991,VONV,2023-11-07,66.02
73992,VONV,2023-11-08,65.8
73993,VONV,2023-11-09,65.3
73994,VONV,2023-11-10,65.97
73995,VONV,2023-11-13,65.94
73996,VONV,2023-11-14,67.41
73997,VONV,2023-11-15,67.73
73998,VONV,2023-11-16,67.53
73999,VONV,2023-11-17,67.87
74000,VONV,2023-11-20,68.12
74001,VONV,2023-11-21,68.03
74002,VONV,2023-11-22,68.31
74003,VONV,2023-11-24,68.58
74004,VONV,2023-11-27,68.38
74005,VONV,2023-11-28,68.33
74006,VONV,2023-11-29,68.52
74007,VONV,2023-11-30,69.13
74008,VONV,2023-12-01,69.91
74009,VONV,2023-12-04,69.92
74010,VONV,2023-12-05,69.35
74011,VONV,2023-12-06,69.21
74012,VONV,2023-12-07,69.44
74013,VONV,2023-12-08,69.69
74014,VONV,2023-12-11,70.24
74015,VONV,2023-12-12,70.26
74016,VONV,2023-12-13,71.48
74017,VONV,2023-12-14,72.43
74018,VONV,2023-12-15,72.01
74019,VONV,2023-12-18,72.11
74020,VONV,2023-12-19,72.27
74021,VONV,2023-12-20,71.07
74022,VONV,2023-12-21,71.82
74023,VONV,2023-12-22,72.07
74024,VONV,2023-12-26,72.5
74025,VONV,2023-12-27,72.63
74026,VONV,2023-12-28,72.71
74027,VONV,2023-12-29,72.48
74028,VONV,2024-01-02,72.75
74029,VONV,2024-01-03,72.1
74030,VONV,2024-01-04,72.0
74031,VONV,2024-01-05,72.23
74032,VONV,2024-01-08,72.76
74033,VONV,2024-01-09,72.31
74034,VONV,2024-01-10,72.31
74035,VONV,2024-01-11,72.02
74036,VONV,2024-01-12,72.03
74037,VONV,2024-01-16,71.51
74038,VONV,2024-01-17,71.01
74039,VONV,2024-01-18,71.24
74040,VONV,2024-01-19,71.88
74041,VONV,2024-01-22,72.14
74042,VONV,2024-01-23,72.29
74043,VONV,2024-01-24,71.99
74044,VONV,2024-01-25,72.72
74045,VONV,2024-01-26,72.78
74046,VONV,2024-01-29,73.13
74047,VONV,2024-01-30,73.35
74048,VONV,2024-01-31,72.56
74049,VONV,2024-02-01,73.27
74050,VONV,2024-02-02,73.17
74051,VONV,2024-02-05,72.51
74052,VONV,2024-02-06,72.94
74053,VONV,2024-02-07,73.13
74054,VONV,2024-02-08,73.22
74055,VONV,2024-02-09,73.27
74056,VONV,2024-02-12,73.73
74057,VONV,2024-02-13,72.62
74058,VONV,2024-02-14,73.24
74059,VONV,2024-02-15,74.18
74060,VONV,2024-02-16,73.97
74061,VONV,2024-02-20,73.88
74062,VONV,2024-02-21,74.22
74063,VONV,2024-02-22,74.81
