,symbol,date,price
74071,VGK,2022-12-15,56.23
74072,VGK,2022-12-16,55.5
74073,VGK,2022-12-19,55.0
74074,VGK,2022-12-20,55.12
74075,VGK,2022-12-21,55.87
74076,VGK,2022-12-22,55.42
74077,VGK,2022-12-23,55.57
74078,VGK,2022-12-27,55.62
74079,VGK,2022-12-28,55.24
74080,VGK,2022-12-29,56.09
74081,VGK,2022-12-30,55.55
74082,VGK,2023-01-03,56.06
74083,VGK,2023-01-04,57.12
74084,VGK,2023-01-05,56.65
74085,VGK,2023-01-06,58.05
74086,VGK,2023-01-09,58.49
74087,VGK,2023-01-10,58.75
74088,VGK,2023-01-11,59.09
74089,VGK,2023-01-12,59.84
74090,VGK,2023-01-13,60.16
74091,VGK,2023-01-17,60.31
74092,VGK,2023-01-18,60.14
74093,VGK,2023-01-19,59.81
74094,VGK,2023-01-20,60.34
74095,VGK,2023-01-23,60.56
74096,VGK,2023-01-24,60.46
74097,VGK,2023-01-25,60.72
74098,VGK,2023-01-26,60.79
74099,VGK,2023-01-27,60.66
74100,VGK,2023-01-30,60.24
74101,VGK,2023-01-31,60.64
74102,VGK,2023-02-01,61.3
74103,VGK,2023-02-02,61.43
74104,VGK,2023-02-03,60.88
74105,VGK,2023-02-06,60.21
74106,VGK,2023-02-07,60.62
74107,VGK,2023-02-08,60.37
74108,VGK,2023-02-09,60.49
74109,VGK,2023-02-10,60.03
74110,VGK,2023-02-13,60.82
74111,VGK,2023-02-14,61.0
74112,VGK,2023-02-15,61.0
74113,VGK,2023-02-16,60.72
74114,VGK,2023-02-17,61.05
74115,VGK,2023-02-21,60.41
74116,VGK,2023-02-22,60.01
74117,VGK,2023-02-23,60.29
74118,VGK,2023-02-24,59.19
74119,VGK,2023-02-27,60.13
74120,VGK,2023-02-28,59.64
74121,VGK,2023-03-01,59.97
74122,VGK,2023-03-02,60.07
74123,VGK,2023-03-03,60.77
74124,VGK,2023-03-06,60.73
74125,VGK,2023-03-07,59.51
74126,VGK,2023-03-08,59.62
74127,VGK,2023-03-09,59.16
74128,VGK,2023-03-10,58.74
74129,VGK,2023-03-13,58.15
74130,VGK,2023-03-14,59.24
74131,VGK,2023-03-15,56.92
74132,VGK,2023-03-16,57.8
74133,VGK,2023-03-17,57.05
74134,VGK,2023-03-20,57.9
74135,VGK,2023-03-21,58.97
74136,VGK,2023-03-22,58.77
74137,VGK,2023-03-23,58.82
74138,VGK,2023-03-24,58.19
74139,VGK,2023-03-27,58.78
74140,VGK,2023-03-28,58.89
74141,VGK,2023-03-29,59.79
74142,VGK,2023-03-30,60.73
74143,VGK,2023-03-31,60.89
74144,VGK,2023-04-03,61.24
74145,VGK,2023-04-04,61.32
74146,VGK,2023-04-05,61.01
74147,VGK,2023-04-06,61.46
74148,VGK,2023-04-10,61.2
74149,VGK,2023-04-11,61.68
74150,VGK,2023-04-12,62.15
74151,VGK,2023-04-13,63.02
74152,VGK,2023-04-14,62.97
74153,VGK,2023-04-17,62.69
74154,VGK,2023-04-18,63.11
74155,VGK,2023-04-19,62.95
74156,VGK,2023-04-20,62.88
74157,VGK,2023-04-21,63.33
74158,VGK,2023-04-24,63.63
74159,VGK,2023-04-25,62.66
74160,VGK,2023-04-26,62.62
74161,VGK,2023-04-27,63.23
74162,VGK,2023-04-28,63.42
74163,VGK,2023-05-01,63.17
74164,VGK,2023-05-02,62.71
74165,VGK,2023-05-03,62.88
74166,VGK,2023-05-04,62.53
74167,VGK,2023-05-05,63.41
74168,VGK,2023-05-08,63.47
74169,VGK,2023-05-09,63.05
74170,VGK,2023-05-10,62.97
74171,VGK,2023-05-11,62.63
74172,VGK,2023-05-12,62.52
74173,VGK,2023-05-15,62.91
74174,VGK,2023-05-16,62.34
74175,VGK,2023-05-17,62.49
74176,VGK,2023-05-18,62.38
74177,VGK,2023-05-19,62.8
74178,VGK,2023-05-22,62.79
74179,VGK,2023-05-23,61.99
74180,VGK,2023-05-24,60.97
74181,VGK,2023-05-25,60.76
74182,VGK,2023-05-26,61.41
74183,VGK,2023-05-30,60.83
74184,VGK,2023-05-31,60.14
74185,VGK,2023-06-01,60.9
74186,VGK,2023-06-02,61.55
74187,VGK,2023-06-05,61.21
74188,VGK,2023-06-06,61.43
74189,VGK,2023-06-07,61.2
74190,VGK,2023-06-08,61.84
74191,VGK,2023-06-09,61.51
74192,VGK,2023-06-12,61.8
74193,VGK,2023-06-13,62.21
74194,VGK,2023-06-14,62.47
74195,VGK,2023-06-15,63.32
74196,VGK,2023-06-16,63.32
74197,VGK,2023-06-20,61.34
74198,VGK,2023-06-21,61.27
74199,VGK,2023-06-22,60.98
74200,VGK,2023-06-23,60.27
74201,VGK,2023-06-26,60.3
74202,VGK,2023-06-27,60.83
74203,VGK,2023-06-28,60.83
74204,VGK,2023-06-29,60.72
74205,VGK,2023-06-30,61.64
74206,VGK,2023-07-03,61.52
74207,VGK,2023-07-05,60.75
74208,VGK,2023-07-06,59.7
74209,VGK,2023-07-07,60.01
74210,VGK,2023-07-10,60.4
74211,VGK,2023-07-11,60.98
74212,VGK,2023-07-12,62.38
74213,VGK,2023-07-13,63.4
74214,VGK,2023-07-14,63.18
74215,VGK,2023-07-17,63.01
74216,VGK,2023-07-18,63.35
74217,VGK,2023-07-19,63.34
74218,VGK,2023-07-20,63.14
74219,VGK,2023-07-21,63.31
74220,VGK,2023-07-24,63.02
74221,VGK,2023-07-25,63.28
74222,VGK,2023-07-26,63.29
74223,VGK,2023-07-27,62.98
74224,VGK,2023-07-28,63.43
74225,VGK,2023-07-31,63.39
74226,VGK,2023-08-01,62.76
74227,VGK,2023-08-02,61.65
74228,VGK,2023-08-03,61.42
74229,VGK,2023-08-04,61.6
74230,VGK,2023-08-07,62.08
74231,VGK,2023-08-08,61.73
74232,VGK,2023-08-09,61.91
74233,VGK,2023-08-10,62.21
74234,VGK,2023-08-11,61.69
74235,VGK,2023-08-14,61.53
74236,VGK,2023-08-15,60.78
74237,VGK,2023-08-16,60.45
74238,VGK,2023-08-17,59.96
74239,VGK,2023-08-18,59.78
74240,VGK,2023-08-21,60.09
74241,VGK,2023-08-22,59.92
74242,VGK,2023-08-23,60.38
74243,VGK,2023-08-24,59.57
74244,VGK,2023-08-25,59.87
74245,VGK,2023-08-28,60.47
74246,VGK,2023-08-29,61.45
74247,VGK,2023-08-30,61.41
74248,VGK,2023-08-31,60.8
74249,VGK,2023-09-01,60.59
74250,VGK,2023-09-05,59.95
74251,VGK,2023-09-06,59.76
74252,VGK,2023-09-07,59.5
74253,VGK,2023-09-08,59.57
74254,VGK,2023-09-11,60.16
74255,VGK,2023-09-12,59.85
74256,VGK,2023-09-13,59.63
74257,VGK,2023-09-14,60.23
74258,VGK,2023-09-15,60.2
74259,VGK,2023-09-18,59.52
74260,VGK,2023-09-19,59.59
74261,VGK,2023-09-20,59.72
74262,VGK,2023-09-21,58.93
74263,VGK,2023-09-22,58.68
74264,VGK,2023-09-25,58.31
74265,VGK,2023-09-26,57.65
74266,VGK,2023-09-27,57.3
74267,VGK,2023-09-28,57.84
74268,VGK,2023-09-29,57.94
74269,VGK,2023-10-02,57.02
74270,VGK,2023-10-03,56.35
74271,VGK,2023-10-04,56.62
74272,VGK,2023-10-05,56.94
74273,VGK,2023-10-06,57.65
74274,VGK,2023-10-09,57.46
74275,VGK,2023-10-10,58.44
74276,VGK,2023-10-11,58.8
74277,VGK,2023-10-12,58.16
74278,VGK,2023-10-13,57.63
74279,VGK,2023-10-16,58.05
74280,VGK,2023-10-17,58.07
74281,VGK,2023-10-18,57.04
74282,VGK,2023-10-19,56.63
74283,VGK,2023-10-20,55.98
74284,VGK,2023-10-23,56.15
74285,VGK,2023-10-24,56.28
74286,VGK,2023-10-25,55.88
74287,VGK,2023-10-26,55.62
74288,VGK,2023-10-27,55.21
74289,VGK,2023-10-30,56.02
74290,VGK,2023-10-31,56.17
74291,VGK,2023-11-01,56.48
74292,VGK,2023-11-02,57.74
74293,VGK,2023-11-03,58.21
74294,VGK,2023-11-06,58.06
74295,VGK,2023-11-07,57.81
74296,VGK,2023-11-08,58.06
74297,VGK,2023-11-09,58.11
74298,VGK,2023-11-10,58.21
74299,VGK,2023-11-13,58.43
74300,VGK,2023-11-14,60.2
74301,VGK,2023-11-15,60.2
74302,VGK,2023-11-16,60.03
74303,VGK,2023-11-17,60.89
74304,VGK,2023-11-20,61.17
74305,VGK,2023-11-21,60.92
74306,VGK,2023-11-22,60.96
74307,VGK,2023-11-24,61.59
74308,VGK,2023-11-27,61.44
74309,VGK,2023-11-28,61.43
74310,VGK,2023-11-29,61.71
74311,VGK,2023-11-30,61.6
74312,VGK,2023-12-01,62.17
74313,VGK,2023-12-04,61.88
74314,VGK,2023-12-05,61.76
74315,VGK,2023-12-06,61.79
74316,VGK,2023-12-07,62.02
74317,VGK,2023-12-08,62.32
74318,VGK,2023-12-11,62.45
74319,VGK,2023-12-12,62.53
74320,VGK,2023-12-13,63.29
74321,VGK,2023-12-14,64.18
74322,VGK,2023-12-15,63.49
74323,VGK,2023-12-18,63.18
74324,VGK,2023-12-19,63.8
74325,VGK,2023-12-20,63.16
74326,VGK,2023-12-21,64.02
74327,VGK,2023-12-22,64.03
74328,VGK,2023-12-26,64.23
74329,VGK,2023-12-27,64.86
74330,VGK,2023-12-28,64.4
74331,VGK,2023-12-29,64.51
74332,VGK,2024-01-02,63.75
74333,VGK,2024-01-03,63.15
74334,VGK,2024-01-04,63.51
74335,VGK,2024-01-05,63.4
74336,VGK,2024-01-08,64.08
74337,VGK,2024-01-09,63.49
74338,VGK,2024-01-10,63.7
74339,VGK,2024-01-11,63.39
74340,VGK,2024-01-12,63.61
74341,VGK,2024-01-16,62.5
74342,VGK,2024-01-17,61.95
74343,VGK,2024-01-18,62.43
74344,VGK,2024-01-19,62.44
74345,VGK,2024-01-22,62.63
74346,VGK,2024-01-23,62.44
74347,VGK,2024-01-24,63.05
74348,VGK,2024-01-25,63.32
74349,VGK,2024-01-26,63.92
74350,VGK,2024-01-29,64.12
74351,VGK,2024-01-30,64.17
74352,VGK,2024-01-31,63.66
74353,VGK,2024-02-01,64.3
74354,VGK,2024-02-02,63.63
74355,VGK,2024-02-05,63.31
74356,VGK,2024-02-06,63.77
74357,VGK,2024-02-07,63.62
74358,VGK,2024-02-08,63.7
74359,VGK,2024-02-09,63.76
74360,VGK,2024-02-12,63.9
74361,VGK,2024-02-13,62.78
74362,VGK,2024-02-14,63.49
74363,VGK,2024-02-15,64.18
74364,VGK,2024-02-16,64.35
74365,VGK,2024-02-20,64.63
74366,VGK,2024-02-21,64.78
74367,VGK,2024-02-22,65.35
74368,VGK,2024-02-23,65.46
74369,VGK,2024-02-26,65.39
74370,VGK,2024-02-27,65.51
74371,VONV,2022-12-12,68.27
74372,VONV,2022-12-13,68.7
74373,VONV,2022-12-14,68.37
74374,VONV,2022-12-15,66.57
74375,VONV,2022-12-16,65.85
74376,VONV,2022-12-19,65.43
74377,VONV,2022-12-20,65.63
74378,VONV,2022-12-21,66.56
74379,VONV,2022-12-22,65.93
74380,VONV,2022-12-23,66.41
74381,VONV,2022-12-27,66.48
74382,VONV,2022-12-28,65.71
74383,VONV,2022-12-29,66.67
74384,VONV,2022-12-30,66.52
74385,VONV,2023-01-03,66.49
74386,VONV,2023-01-04,67.31
74387,VONV,2023-01-05,66.79
74388,VONV,2023-01-06,68.19
74389,VONV,2023-01-09,67.9
74390,VONV,2023-01-10,68.39
74391,VONV,2023-01-11,69.0
74392,VONV,2023-01-12,69.3
74393,VONV,2023-01-13,69.5
74394,VONV,2023-01-17,69.18
74395,VONV,2023-01-18,67.97
74396,VONV,2023-01-19,67.51
74397,VONV,2023-01-20,68.48
74398,VONV,2023-01-23,69.12
74399,VONV,2023-01-24,69.07
74400,VONV,2023-01-25,69.19
74401,VONV,2023-01-26,69.74
74402,VONV,2023-01-27,69.69
74403,VONV,2023-01-30,68.99
74404,VONV,2023-01-31,69.97
74405,VONV,2023-02-01,70.36
74406,VONV,2023-02-02,70.87
74407,VONV,2023-02-03,70.27
74408,VONV,2023-02-06,69.86
74409,VONV,2023-02-07,70.5
74410,VONV,2023-02-08,69.85
74411,VONV,2023-02-09,69.09
74412,VONV,2023-02-10,69.58
74413,VONV,2023-02-13,70.2
74414,VONV,2023-02-14,69.99
74415,VONV,2023-02-15,70.14
74416,VONV,2023-02-16,69.47
74417,VONV,2023-02-17,69.4
74418,VONV,2023-02-21,68.14
74419,VONV,2023-02-22,67.99
74420,VONV,2023-02-23,68.11
74421,VONV,2023-02-24,67.72
74422,VONV,2023-02-27,67.71
74423,VONV,2023-02-28,67.5
74424,VONV,2023-03-01,67.35
74425,VONV,2023-03-02,67.82
74426,VONV,2023-03-03,68.75
74427,VONV,2023-03-06,68.59
74428,VONV,2023-03-07,67.44
74429,VONV,2023-03-08,67.4
74430,VONV,2023-03-09,65.99
74431,VONV,2023-03-10,64.96
74432,VONV,2023-03-13,64.29
74433,VONV,2023-03-14,65.22
74434,VONV,2023-03-15,64.28
74435,VONV,2023-03-16,65.07
74436,VONV,2023-03-17,63.91
74437,VONV,2023-03-20,64.76
74438,VONV,2023-03-21,65.59
74439,VONV,2023-03-22,64.29
74440,VONV,2023-03-23,63.74
74441,VONV,2023-03-24,64.22
74442,VONV,2023-03-27,64.75
74443,VONV,2023-03-28,64.82
74444,VONV,2023-03-29,65.7
74445,VONV,2023-03-30,65.98
74446,VONV,2023-03-31,66.85
74447,VONV,2023-04-03,67.19
74448,VONV,2023-04-04,66.65
74449,VONV,2023-04-05,66.83
74450,VONV,2023-04-06,66.9
74451,VONV,2023-04-10,67.13
74452,VONV,2023-04-11,67.43
74453,VONV,2023-04-12,67.23
74454,VONV,2023-04-13,67.78
74455,VONV,2023-04-14,67.7
74456,VONV,2023-04-17,68.05
74457,VONV,2023-04-18,68.08
74458,VONV,2023-04-19,68.05
74459,VONV,2023-04-20,67.6
74460,VONV,2023-04-21,67.64
74461,VONV,2023-04-24,67.77
74462,VONV,2023-04-25,66.81
74463,VONV,2023-04-26,66.04
74464,VONV,2023-04-27,67.23
74465,VONV,2023-04-28,67.85
74466,VONV,2023-05-01,67.82
74467,VONV,2023-05-02,66.78
74468,VONV,2023-05-03,66.25
74469,VONV,2023-05-04,65.62
74470,VONV,2023-05-05,66.7
74471,VONV,2023-05-08,66.7
74472,VONV,2023-05-09,66.44
74473,VONV,2023-05-10,66.38
74474,VONV,2023-05-11,66.06
74475,VONV,2023-05-12,65.99
74476,VONV,2023-05-15,66.29
74477,VONV,2023-05-16,65.46
74478,VONV,2023-05-17,66.28
74479,VONV,2023-05-18,66.63
74480,VONV,2023-05-19,66.53
74481,VONV,2023-05-22,66.61
74482,VONV,2023-05-23,66.12
74483,VONV,2023-05-24,65.51
74484,VONV,2023-05-25,65.2
74485,VONV,2023-05-26,65.71
74486,VONV,2023-05-30,65.58
74487,VONV,2023-05-31,65.23
74488,VONV,2023-06-01,65.72
74489,VONV,2023-06-02,66.99
74490,VONV,2023-06-05,66.75
74491,VONV,2023-06-06,67.15
74492,VONV,2023-06-07,67.67
74493,VONV,2023-06-08,67.77
74494,VONV,2023-06-09,67.68
74495,VONV,2023-06-12,67.92
74496,VONV,2023-06-13,68.47
74497,VONV,2023-06-14,68.27
74498,VONV,2023-06-15,69.11
74499,VONV,2023-06-16,69.02
74500,VONV,2023-06-20,68.43
74501,VONV,2023-06-21,68.32
74502,VONV,2023-06-22,68.09
74503,VONV,2023-06-23,67.28
74504,VONV,2023-06-26,67.59
74505,VONV,2023-06-27,68.16
74506,VONV,2023-06-28,68.06
74507,VONV,2023-06-29,68.61
74508,VONV,2023-06-30,69.21
74509,VONV,2023-07-03,69.44
74510,VONV,2023-07-05,69.11
74511,VONV,2023-07-06,68.39
74512,VONV,2023-07-07,68.47
74513,VONV,2023-07-10,68.91
74514,VONV,2023-07-11,69.66
74515,VONV,2023-07-12,69.94
74516,VONV,2023-07-13,70.25
74517,VONV,2023-07-14,69.75
74518,VONV,2023-07-17,69.81
74519,VONV,2023-07-18,70.27
74520,VONV,2023-07-19,70.64
74521,VONV,2023-07-20,71.04
74522,VONV,2023-07-21,71.23
74523,VONV,2023-07-24,71.54
74524,VONV,2023-07-25,71.5
74525,VONV,2023-07-26,71.71
74526,VONV,2023-07-27,71.1
74527,VONV,2023-07-28,71.42
74528,VONV,2023-07-31,71.64
74529,VONV,2023-08-01,71.4
74530,VONV,2023-08-02,70.78
74531,VONV,2023-08-03,70.59
74532,VONV,2023-08-04,70.3
74533,VONV,2023-08-07,70.95
74534,VONV,2023-08-08,70.63
74535,VONV,2023-08-09,70.4
74536,VONV,2023-08-10,70.34
74537,VONV,2023-08-11,70.53
74538,VONV,2023-08-14,70.48
74539,VONV,2023-08-15,69.53
74540,VONV,2023-08-16,69.05
74541,VONV,2023-08-17,68.72
74542,VONV,2023-08-18,68.86
74543,VONV,2023-08-21,68.76
74544,VONV,2023-08-22,68.43
74545,VONV,2023-08-23,68.93
74546,VONV,2023-08-24,68.35
74547,VONV,2023-08-25,68.72
74548,VONV,2023-08-28,69.14
74549,VONV,2023-08-29,69.8
74550,VONV,2023-08-30,69.94
74551,VONV,2023-08-31,69.71
74552,VONV,2023-09-01,70.05
74553,VONV,2023-09-05,69.28
74554,VONV,2023-09-06,69.07
74555,VONV,2023-09-07,68.97
74556,VONV,2023-09-08,69.09
74557,VONV,2023-09-11,69.25
74558,VONV,2023-09-12,69.36
74559,VONV,2023-09-13,69.18
74560,VONV,2023-09-14,69.93
74561,VONV,2023-09-15,69.41
74562,VONV,2023-09-18,69.39
74563,VONV,2023-09-19,69.2
74564,VONV,2023-09-20,68.93
74565,VONV,2023-09-21,67.52
74566,VONV,2023-09-22,67.25
74567,VONV,2023-09-25,67.45
74568,VONV,2023-09-26,66.57
74569,VONV,2023-09-27,66.61
74570,VONV,2023-09-28,66.96
74571,VONV,2023-09-29,66.64
74572,VONV,2023-10-02,65.87
74573,VONV,2023-10-03,65.19
74574,VONV,2023-10-04,65.32
74575,VONV,2023-10-05,65.16
74576,VONV,2023-10-06,65.63
74577,VONV,2023-10-09,66.16
74578,VONV,2023-10-10,66.63
74579,VONV,2023-10-11,66.6
74580,VONV,2023-10-12,65.9
74581,VONV,2023-10-13,65.92
74582,VONV,2023-10-16,66.62
74583,VONV,2023-10-17,66.92
74584,VONV,2023-10-18,66.01
74585,VONV,2023-10-19,65.39
74586,VONV,2023-10-20,64.71
74587,VONV,2023-10-23,64.19
74588,VONV,2023-10-24,64.6
74589,VONV,2023-10-25,64.03
74590,VONV,2023-10-26,63.96
74591,VONV,2023-10-27,63.06
74592,VONV,2023-10-30,63.67
74593,VONV,2023-10-31,64.28
74594,VONV,2023-11-01,64.56
74595,VONV,2023-11-02,65.88
74596,VONV,2023-11-03,66.63
74597,VONV,2023-11-06,66.3
74598,VONV,2023-11-07,66.02
74599,VONV,2023-11-08,65.8
74600,VONV,2023-11-09,65.3
74601,VONV,2023-11-10,65.97
74602,VONV,2023-11-13,65.94
74603,VONV,2023-11-14,67.41
74604,VONV,2023-11-15,67.73
74605,VONV,2023-11-16,67.53
74606,VONV,2023-11-17,67.87
74607,VONV,2023-11-20,68.12
74608,VONV,2023-11-21,68.03
74609,VONV,2023-11-22,68.31
74610,VONV,2023-11-24,68.58
74611,VONV,2023-11-27,68.38
74612,VONV,2023-11-28,68.33
74613,VONV,2023-11-29,68.52
74614,VONV,2023-11-30,69.13
74615,VONV,2023-12-01,69.91
74616,VONV,2023-12-04,69.92
74617,VONV,2023-12-05,69.35
74618,VONV,2023-12-06,69.21
74619,VONV,2023-12-07,69.44
74620,VONV,2023-12-08,69.69
74621,VONV,2023-12-11,70.24
74622,VONV,2023-12-12,70.26
74623,VONV,2023-12-13,71.48
74624,VONV,2023-12-14,72.43
74625,VONV,2023-12-15,72.01
74626,VONV,2023-12-18,72.11
74627,VONV,2023-12-19,72.27
74628,VONV,2023-12-20,71.07
74629,VONV,2023-12-21,71.82
74630,VONV,2023-12-22,72.07
74631,VONV,2023-12-26,72.5
74632,VONV,2023-12-27,72.63
74633,VONV,2023-12-28,72.71
74634,VONV,2023-12-29,72.48
74635,VONV,2024-01-02,72.75
74636,VONV,2024-01-03,72.1
74637,VONV,2024-01-04,72.0
74638,VONV,2024-01-05,72.23
74639,VONV,2024-01-08,72.76
74640,VONV,2024-01-09,72.31
74641,VONV,2024-01-10,72.31
74642,VONV,2024-01-11,72.02
74643,VONV,2024-01-12,72.03
74644,VONV,2024-01-16,71.51
74645,VONV,2024-01-17,71.01
74646,VONV,2024-01-18,71.24
74647,VONV,2024-01-19,71.88
74648,VONV,2024-01-22,72.14
74649,VONV,2024-01-23,72.29
74650,VONV,2024-01-24,71.99
74651,VONV,2024-01-25,72.72
74652,VONV,2024-01-26,72.78
74653,VONV,2024-01-29,73.13
74654,VONV,2024-01-30,73.35
74655,VONV,2024-01-31,72.56
74656,VONV,2024-02-01,73.27
74657,VONV,2024-02-02,73.17
74658,VONV,2024-02-05,72.51
74659,VONV,2024-02-06,72.94
74660,VONV,2024-02-07,73.13
74661,VONV,2024-02-08,73.22
74662,VONV,2024-02-09,73.27
74663,VONV,2024-02-12,73.73
74664,VONV,2024-02-13,72.62
74665,VONV,2024-02-14,73.24
74666,VONV,2024-02-15,74.18
74667,VONV,2024-02-16,73.97
74668,VONV,2024-02-20,73.88
74669,VONV,2024-02-21,74.22
74670,VONV,2024-02-22,74.81
74671,VONV,2024-02-23,75.01
74672,VONV,2024-02-26,74.68
74673,VONV,2024-02-27,74.9
74674,VWLTX,2022-12-12,10.68
74675,VWLTX,2022-12-13,10.71
74676,VWLTX,2022-12-14,10.71
74677,VWLTX,2022-12-15,10.71
74678,VWLTX,2022-12-16,10.71
74679,VWLTX,2022-12-19,10.68
74680,VWLTX,2022-12-20,10.63
74681,VWLTX,2022-12-21,10.62
74682,VWLTX,2022-12-22,10.61
74683,VWLTX,2022-12-23,10.61
74684,VWLTX,2022-12-27,10.59
74685,VWLTX,2022-12-28,10.56
74686,VWLTX,2022-12-29,10.56
74687,VWLTX,2022-12-30,10.56
74688,VWLTX,2023-01-03,10.59
74689,VWLTX,2023-01-04,10.65
74690,VWLTX,2023-01-05,10.65
74691,VWLTX,2023-01-06,10.71
74692,VWLTX,2023-01-09,10.74
74693,VWLTX,2023-01-10,10.75
74694,VWLTX,2023-01-11,10.78
74695,VWLTX,2023-01-12,10.82
74696,VWLTX,2023-01-13,10.85
74697,VWLTX,2023-01-17,10.86
74698,VWLTX,2023-01-18,10.9
74699,VWLTX,2023-01-19,10.93
74700,VWLTX,2023-01-20,10.92
74701,VWLTX,2023-01-23,10.9
74702,VWLTX,2023-01-24,10.9
74703,VWLTX,2023-01-25,10.9
74704,VWLTX,2023-01-26,10.9
74705,VWLTX,2023-01-27,10.9
74706,VWLTX,2023-01-30,10.9
74707,VWLTX,2023-01-31,10.9
74708,VWLTX,2023-02-01,10.9
74709,VWLTX,2023-02-02,10.94
74710,VWLTX,2023-02-03,10.92
74711,VWLTX,2023-02-06,10.88
74712,VWLTX,2023-02-07,10.86
74713,VWLTX,2023-02-08,10.84
74714,VWLTX,2023-02-09,10.85
74715,VWLTX,2023-02-10,10.82
74716,VWLTX,2023-02-13,10.81
74717,VWLTX,2023-02-14,10.8
74718,VWLTX,2023-02-15,10.74
74719,VWLTX,2023-02-16,10.68
74720,VWLTX,2023-02-17,10.63
74721,VWLTX,2023-02-21,10.58
74722,VWLTX,2023-02-22,10.58
74723,VWLTX,2023-02-23,10.59
74724,VWLTX,2023-02-24,10.58
74725,VWLTX,2023-02-27,10.58
74726,VWLTX,2023-02-28,10.58
74727,VWLTX,2023-03-01,10.56
74728,VWLTX,2023-03-02,10.54
74729,VWLTX,2023-03-03,10.55
74730,VWLTX,2023-03-06,10.56
74731,VWLTX,2023-03-07,10.57
74732,VWLTX,2023-03-08,10.57
74733,VWLTX,2023-03-09,10.59
74734,VWLTX,2023-03-10,10.64
74735,VWLTX,2023-03-13,10.7
74736,VWLTX,2023-03-14,10.68
74737,VWLTX,2023-03-15,10.71
74738,VWLTX,2023-03-16,10.72
74739,VWLTX,2023-03-17,10.73
74740,VWLTX,2023-03-20,10.72
74741,VWLTX,2023-03-21,10.69
74742,VWLTX,2023-03-22,10.7
74743,VWLTX,2023-03-23,10.73
74744,VWLTX,2023-03-24,10.77
74745,VWLTX,2023-03-27,10.77
74746,VWLTX,2023-03-28,10.77
74747,VWLTX,2023-03-29,10.77
74748,VWLTX,2023-03-30,10.78
74749,VWLTX,2023-03-31,10.8
74750,VWLTX,2023-04-03,10.81
74751,VWLTX,2023-04-04,10.84
74752,VWLTX,2023-04-05,10.89
74753,VWLTX,2023-04-06,10.91
74754,VWLTX,2023-04-10,10.92
74755,VWLTX,2023-04-11,10.93
74756,VWLTX,2023-04-12,10.94
74757,VWLTX,2023-04-13,10.94
74758,VWLTX,2023-04-14,10.91
74759,VWLTX,2023-04-17,10.87
74760,VWLTX,2023-04-18,10.77
74761,VWLTX,2023-04-19,10.73
74762,VWLTX,2023-04-20,10.74
74763,VWLTX,2023-04-21,10.74
74764,VWLTX,2023-04-24,10.76
74765,VWLTX,2023-04-25,10.78
74766,VWLTX,2023-04-26,10.79
74767,VWLTX,2023-04-27,10.77
74768,VWLTX,2023-04-28,10.77
74769,VWLTX,2023-05-01,10.76
74770,VWLTX,2023-05-02,10.77
74771,VWLTX,2023-05-03,10.78
74772,VWLTX,2023-05-04,10.81
74773,VWLTX,2023-05-05,10.82
74774,VWLTX,2023-05-08,10.82
74775,VWLTX,2023-05-09,10.81
74776,VWLTX,2023-05-10,10.8
74777,VWLTX,2023-05-11,10.81
74778,VWLTX,2023-05-12,10.8
74779,VWLTX,2023-05-15,10.8
74780,VWLTX,2023-05-16,10.77
74781,VWLTX,2023-05-17,10.75
74782,VWLTX,2023-05-18,10.69
74783,VWLTX,2023-05-19,10.63
74784,VWLTX,2023-05-22,10.61
74785,VWLTX,2023-05-23,10.56
74786,VWLTX,2023-05-24,10.58
74787,VWLTX,2023-05-25,10.58
74788,VWLTX,2023-05-26,10.57
74789,VWLTX,2023-05-30,10.63
74790,VWLTX,2023-05-31,10.66
74791,VWLTX,2023-06-01,10.7
74792,VWLTX,2023-06-02,10.7
74793,VWLTX,2023-06-05,10.71
74794,VWLTX,2023-06-06,10.71
74795,VWLTX,2023-06-07,10.7
74796,VWLTX,2023-06-08,10.7
74797,VWLTX,2023-06-09,10.7
74798,VWLTX,2023-06-12,10.7
74799,VWLTX,2023-06-13,10.71
74800,VWLTX,2023-06-14,10.72
74801,VWLTX,2023-06-15,10.73
74802,VWLTX,2023-06-16,10.73
74803,VWLTX,2023-06-20,10.74
74804,VWLTX,2023-06-21,10.75
74805,VWLTX,2023-06-22,10.75
74806,VWLTX,2023-06-23,10.75
74807,VWLTX,2023-06-26,10.76
74808,VWLTX,2023-06-27,10.76
74809,VWLTX,2023-06-28,10.77
74810,VWLTX,2023-06-29,10.73
74811,VWLTX,2023-06-30,10.74
74812,VWLTX,2023-07-03,10.74
74813,VWLTX,2023-07-05,10.74
74814,VWLTX,2023-07-06,10.69
74815,VWLTX,2023-07-07,10.68
74816,VWLTX,2023-07-10,10.68
74817,VWLTX,2023-07-11,10.69
74818,VWLTX,2023-07-12,10.7
74819,VWLTX,2023-07-13,10.74
74820,VWLTX,2023-07-14,10.75
74821,VWLTX,2023-07-17,10.75
74822,VWLTX,2023-07-18,10.78
74823,VWLTX,2023-07-19,10.81
74824,VWLTX,2023-07-20,10.79
74825,VWLTX,2023-07-21,10.8
74826,VWLTX,2023-07-24,10.8
74827,VWLTX,2023-07-25,10.8
74828,VWLTX,2023-07-26,10.8
74829,VWLTX,2023-07-27,10.76
